"Name","First Try","Second Try"
"odontology",421.831129306619,451.338175971494
"oenology",183.720396711195,180.944190434538
"oikology",36.9268266336508,41.737727237744
"olfactology",519.734574196814,470.306038533805
"ombrology",411.501951140255,113.859341541922
"oncology",303.684721156339,231.85428921296
"oneirology",244.590438858423,225.877336623133
"onomasiology",473.75289291573,603.134496103377
"onomastics",385.190671629748,342.546605936805
"ontology",240.195878912032,37.0477890396769
"oology",34.3279637577087,28.7304607809915
"ophiology",77.9140598602876,76.4748868129508
"ophthalmology",275.919340708886,213.800065631938
"optics",343.236129757627,306.59764151873
"optology",176.053899696178,67.9800033585249
"optometry",455.058294518039,306.989708258879
"orchidology",187.696985214389,183.523380939341
"ornithology",75.4307063702174,31.4843534051606
"orology",196.116131226499,146.177466420284
"orthoepy",195.874612755358,194.24955410627
"orthography",27.4604344674609,28.5626009673829
"orthopterology",447.496459081903,483.400348838838
"oryctology",68.4144489915736,48.5516175936083
"osmics",238.75795507996,137.420512613546
"osmology",534.767049389272,68.9397882269811
"osphresiology",442.044363399516,241.587047145263
"osteology",298.7217177896,298.741145568938
"otology",195.489965263527,182.935855169326
"otorhinolaryngology",303.026586595697,290.845552419212
"paedology",530.475270169605,359.412810988604
"paedotrophy",300.282033622306,199.448225074125
"paidonosology",437.473033582257,299.25945219085
"palaeoanthropology",200.414897666609,69.9383568056417
"palaeobiology",487.219997021497,385.43904202292
"palaeoclimatology",222.178179296636,192.360112095167
"palaeolimnology",373.321437683144,31.0150962479314
"palaeolimnology",466.092632535043,367.342850775426
"palaeontology",173.211578471248,168.663220098245
"palaeopedology",438.503656900226,357.73407266699
"paleobotany",82.8126328338006,32.1761462384251
"paleo-osteology",97.9575846915575,84.3477461334659
"palynology",336.239210819294,231.220200512741
"papyrology",296.042544220962,81.2465383670206
"parapsychology",164.525962063641,150.002912724991
"parasitology",341.889784649077,271.38466922385
"paroemiology",39.7201467246196,21.905783710023
"parthenology",230.953390930956,118.877722582195
"pataphysics",284.945275454233,40.5731124039637
"pathology",59.3039168635605,31.9095016385137
"patrology",243.437513088244,191.470210160913
"pedagogics",360.87133910522,306.3177875491
"pedology",505.376166586632,512.883632766307
"pelology",169.804104055783,160.576207276035
"penology",179.928744628855,179.873062855094
"periodontics",317.885621395388,297.978519779165
"peristerophily",209.72775290351,146.753888584513
"pestology",318.841571629557,189.869754814959
"petrology",358.47104428339,298.157335751294
"pharmacognosy",530.017558928768,69.9657021380767
"pharmacology",301.033145493892,298.483999291951
"pharology",306.506173631701,267.655678922065
"pharyngology",144.99700031538,144.393475134183
"phenology",44.1171497530508,37.4797897407464
"phenomenology",457.531972558315,52.6027223684457
"philately",392.93823044907,313.963599841729
"philematology",430.785208763872,470.535864177079
"phillumeny",291.51430739699,179.396903130995
"philology",260.212539562213,244.525357275195
"philosophy",188.327597187955,128.435358690115
"phoniatrics",35.4074686157372,34.3420811447776
"phonology",149.303777867354,150.383864437036
"photobiology",442.910427835353,442.824328242511
"phraseology",61.0723504311725,48.0145335306569
"phrenology",530.175835834184,67.9252232634011
"phycology",284.810732152477,234.737483319809
"physics",493.384552125127,349.834512578705
"physiology",516.399949818149,546.428795467627
"phytology",117.219541126281,57.7382991746048
"piscatology",428.577000052707,127.445330857022
"pisteology",269.240916361514,252.665566364087
"planetology",269.60919964332,260.023910955905
"plutology",216.333495082309,186.178216259991
"pneumatics",422.125879908081,486.956915808601
"podiatry",6.14852564151782,5.54216114774831
"podology",343.071804418145,292.20014381174
"polemology",16.8768230697508,93.7295088791675
"pomology",410.806427543515,206.147870575232
"posology",447.491131190914,222.80827502216
"potamology",294.237781092067,294.314438220328
"praxeology",205.26159101473,167.622543523855
"primatology",39.1860965018498,26.2153010476622
"proctology",414.422703811091,376.426505869533
"prosody",313.119459377713,299.496568527962
"protistology",259.958601953718,283.387070909335
"proxemics",436.753570385044,280.566379737345
"psalligraphy",503.243750068816,256.586503930345
"psephology",52.0842703756566,51.6176963027133
"pseudology",455.458861988312,332.373488806023
"pseudoptics",495.111596873833,453.581913956472
"psychobiology",143.089804236734,102.756652797152
"psychogenetics",228.266992444057,160.248565722377
"psychognosy",414.266033025908,306.812060262818
"psychology",114.38260174617,90.0910314618186
"psychopathology",351.122647742412,177.42962226063
"psychophysics",389.517592008478,313.085603685273
"pteridology",71.7569084390652,59.9286850238027
"pterylology",516.217829964761,257.3420169455
"pyretology",64.7390266337393,62.6973170782559
"pyrgology",298.531265757213,260.158642146314
"pyroballogy",112.633666526397,19.6641240850954
"pyrography",443.593729653996,321.832769390893
"quinology",350.760856318497,177.468319957023
"raciology",246.66275941741,164.8008131995
"radiology",239.703375407777,87.0677872928294
"reflexology",93.4972635366058,75.3518311133126
"rhabdology",90.1451215859131,84.8322573824911
"rhabdology",458.907507057328,414.100788925789
"rheology",185.856941736687,77.9910253917538
"rheumatology",377.644801150344,332.806556421012
"rhinology",413.450898668007,391.390635900149
"rhochrematics",534.637603610028,417.002358493265
"runology",198.381414362523,129.364457138036
"sarcology",258.547213915009,255.311847435049
"satanology",377.12514484855,191.564588404282
"scatology",364.911092063808,191.616319354002
"schematonics",191.12627282565,151.097544147381
"sciagraphy",323.526763870127,226.232121990774
"scripophily",283.618119877435,342.734111121757
"sedimentology",396.5285155147,301.742712146726
"seismology",154.556049318052,152.191417377794
"selenodesy",237.709345653591,522.554190361499
"selenology",439.413522198288,259.152015835785
"semantics",115.491153026343,119.389834679824
"semantology",96.358351492351,95.4241510240617
"semasiology",378.558610041592,406.549132860901
"semiology",14.2576417471204,99.9773577568826
"semiotics",278.12082699254,16.3264179500922
"serology",336.038072252045,364.090220641852
"sexology",99.1864661201306,100.977377838534
"siderography",372.196049829837,222.95254490552
"sigillography",266.831638447809,147.826740525736
"significs",515.815291405745,435.165323345212
"silvics",135.46742790844,131.836241151237
"sindonology",330.475565336419,259.552379186283
"Sinology",449.399455521253,419.837287228414
"sitology",97.1560928182509,84.3718472254084
"sociobiology",402.902240004623,316.713187508654
"sociology",445.943455299582,299.146171695012
"somatology",375.555448979043,178.687347190166
"sophiology",347.402239441253,255.275009972944
"soteriology",3.21918557381942,20.3911510963374
"spectrology",10.27504655574,13.1895848766995
"spectroscopy",492.835437550845,289.124502888384
"speleology",44.2273673564954,40.7919395378609
"spermology",217.869448749212,136.151671545811
"sphagnology",315.185144016063,172.082333849057
"sphragistics",304.847274485492,277.655836724685
"sphygmology",517.034078714201,429.791594098229
"splanchnology",345.865872266194,252.231198082319
"spongology",506.727869805465,179.806909600839
"stasiology",9.47397553121256,6.14874058143987
"statics",23.9180321995661,22.5472222444942
"stemmatology",406.832419899995,411.604650284717
"stoichiology",303.863756277324,142.608320462242
"stomatology",22.0107572857402,16.4526781122543
"storiology",530.461848410152,474.113685688654
"stratigraphy",276.67462202709,118.7841972315
"stratography",90.6721446617379,62.3179428234598
"stylometry",388.839623611602,357.589836166774
"suicidology",532.383366276972,321.314741951467
"symbology",312.949251380704,389.298557785412
"symptomatology",343.911159855149,332.04836623644
"synecology",230.975606561908,194.342377807593
"synectics",47.9495054120962,46.22863040066
"syntax",239.804444820713,46.1517582821145
"syphilology",428.076750609129,371.996927057188
"systematology",63.6742370119519,58.7037034062865
"taxidermy",118.078708015579,147.206532412302
"tectonics",418.279455688266,374.476876360337
"tegestology",378.686503126158,340.71835062422
"teleology",378.27028894193,267.672594088223
"telmatology",12.1916527245269,11.2554000764006
"teratology",226.796190065441,169.054061115228
"teuthology",41.2131548201804,60.0515038724783
"textology",105.523310066103,45.573042329086
"thalassography",386.131651537119,326.478262416787
"thanatology",458.842649010231,169.510716842739
"thaumatology",237.91695374979,120.513342138057
"theology",425.9759202537,485.480410229831
"theriatrics",154.862859694386,160.820354763624
"theriogenology",190.141367587198,181.745518955254
"thermodynamics",537.775227981817,288.949807789148
"thermokinematics",432.186327936887,429.272182847155
"thermology",107.166147152574,60.344061972518
"therology",436.01391026408,484.936580977404
"thremmatology",365.781747893157,141.895864503051
"threpsology",500.176983451103,339.643741752515
"tidology",102.189199028887,102.17594530441
"timbrology",171.195450994692,168.503441783145
"tocology",327.087683168641,272.82262133145
"tonetics",513.046757003089,149.906214156945
"topology",28.4691311534379,28.6838704729919
"toponymics",219.021435058406,170.039892446701
"toreutics",58.7801750027679,24.3180467920876
"toxicology",218.42449771191,52.3768256976136
"toxophily",94.9326256102113,18.3062521241723
"traumatology",494.701288476542,302.308995224834
"tribology",357.543762763098,189.371627897551
"trichology",233.297298918288,210.874278831833
"trophology",160.39030989985,87.4108306851766
"tsiganology",48.3121095759726,49.4035593690828
"turnery",265.024123123137,230.517119209671
"typhlology",174.727263707559,178.241286493545
"typography",173.178822107083,101.082818125266
"typology",357.188246020263,116.073702773237
"ufology",104.412798422514,104.954818054873
"uranography",493.076033341565,419.297557011944
"uranology",65.8657232056043,51.3668644334794
"urbanology",64.5506293786423,23.0004558518804
"urenology",311.595809762261,303.106937284055
"urology",95.5868100447973,107.051998725723
"venereology",51.3191363832134,48.8261399582442
"vermeology",291.512708053141,271.546253909957
"vexillology",512.158269093017,285.287619015039
"victimology",12.5290743400942,7.88307046828842
"vinology",395.955712020035,216.6402546316
"virology",363.017788134187,337.901057577513
"vitrics",201.611323303969,190.127726817787
"volcanology",195.591665879216,121.55931045822
"vulcanology",423.617235702624,444.070841967597
"xylography",84.8055605049792,41.6592935935331
"xylology",490.406982070325,412.034553791456
"zenography",68.815365463606,46.4971661295069
"zoiatrics",269.287915406776,250.927253406396
"zooarchaeology",508.173561264965,441.265988909683
"zoochemistry",277.630599967157,277.03491666904
"zoogeography",516.086584700645,130.173694758006
"zoogeology",95.7511027318451,24.1533811284946
"zoology",62.0922812927092,81.6791110388981
"zoonomy",157.71000210741,492.954925367668
"zoonosology",406.069238490723,197.990632466168
"zoopathology",348.295921819396,272.515586041791
"zoophysics",278.150609518484,141.066542237399
"zoophysiology",443.054461311888,467.233913522733
"zoophytology",185.432344290429,80.2281870716703
"zoosemiotics",212.720998338986,39.1445839223686
"zootaxy",282.851263226892,221.470204709655
"zootechnics",402.235953569044,387.338475006126
"zygology",474.336360847176,390.136841735768
"zymology",0.144199673907153,5.87824929129728
"zymurgy",303.943827459826,134.222414459836
